timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-22 17:11:45,25.2,51.3,751.8,0,82,0,0
2026-05-22 17:11:47,25.2,51.3,751.8,0,82,0,0
2026-05-22 17:11:49,25.2,51.2,751.9,0,82,0,0
2026-05-22 17:11:51,25.2,51.2,751.9,0,82,0,0
2026-05-22 17:11:53,25.1,51.2,751.9,0,82,0,0
2026-05-22 17:36:55,24.9,52.4,752.2,0,61,0,0
2026-05-22 17:36:57,24.9,52.2,752.2,0,61,0,0
2026-05-22 17:36:59,24.9,52.3,752.2,0,66,0,0
2026-05-22 17:37:01,24.9,52.4,752.2,0,61,0,0
2026-05-22 17:37:03,24.9,55.3,752.2,35,62,0,0
2026-05-22 17:37:05,24.9,57.2,752.2,0,61,0,0
2026-05-22 17:37:07,24.9,55.8,752.2,0,61,0,0
2026-05-22 17:37:09,24.9,54.7,752.2,0,61,0,0
2026-05-22 17:37:11,24.9,54.0,752.2,0,61,0,0
2026-05-22 17:37:13,24.9,53.5,752.2,0,61,0,0
2026-05-22 17:37:15,24.9,53.9,752.2,0,61,0,0
2026-05-22 17:37:17,24.9,53.9,752.2,0,61,0,0
2026-05-22 17:37:19,24.9,53.4,752.2,0,61,0,0
2026-05-22 17:37:21,24.9,52.7,752.2,0,60,0,0
2026-05-22 17:37:23,24.9,52.5,752.2,0,60,0,0
2026-05-22 17:37:25,24.9,52.3,752.2,0,60,0,0
2026-05-22 17:37:27,24.9,52.5,752.2,0,60,0,0
2026-05-22 17:37:29,24.9,53.0,752.2,0,60,0,0
2026-05-22 17:37:31,24.9,52.6,752.2,0,60,0,0
2026-05-22 17:37:33,24.9,52.4,752.2,0,60,0,0
2026-05-22 17:37:35,24.8,52.7,752.2,0,60,0,0
2026-05-22 17:37:37,24.8,52.7,752.2,0,59,0,0
2026-05-22 17:37:39,24.8,52.7,752.2,0,59,0,0
2026-05-22 17:37:41,24.8,52.6,752.2,0,59,0,0
2026-05-22 17:37:43,24.8,52.4,752.2,0,59,0,0
2026-05-22 17:37:45,24.8,52.5,752.2,0,59,0,0
2026-05-22 17:37:47,24.8,52.6,752.2,0,59,0,0
2026-05-22 17:37:49,24.8,52.3,752.2,0,59,0,0
2026-05-22 17:37:51,24.8,52.2,752.2,0,59,0,0
2026-05-22 17:37:53,24.8,53.0,752.2,0,59,0,0
2026-05-22 17:37:55,24.8,53.0,752.2,0,59,0,0
2026-05-22 17:37:57,24.7,53.2,752.2,0,58,0,0
2026-05-22 17:37:59,24.7,53.0,752.2,0,58,0,0
2026-05-22 17:38:01,24.7,53.1,752.2,0,58,0,0
2026-05-22 17:38:03,24.7,53.1,752.2,0,58,0,0
2026-05-22 17:38:05,24.7,53.6,752.2,0,58,0,0
2026-05-22 17:38:07,24.7,53.6,752.2,0,58,0,0
2026-05-22 17:38:09,24.7,53.6,752.2,0,58,0,0
2026-05-22 17:38:11,24.7,53.7,752.2,0,58,0,0
2026-05-22 17:38:13,24.7,53.2,752.2,0,58,0,0
2026-05-22 17:38:15,24.7,53.1,752.2,0,58,0,0
2026-05-22 17:38:17,24.7,52.9,752.2,0,58,0,0
2026-05-22 17:38:19,24.8,53.8,752.2,0,58,0,0
2026-05-22 17:38:21,24.8,54.0,752.2,0,58,0,0
2026-05-22 17:38:23,24.8,54.0,752.2,0,58,0,0
2026-05-22 17:38:25,24.8,53.9,752.2,0,58,0,0
2026-05-22 17:38:27,24.8,53.9,752.2,0,58,0,0
2026-05-22 17:38:29,24.8,53.6,752.2,0,58,0,0
2026-05-22 17:38:31,24.8,53.2,752.2,0,58,0,0
2026-05-22 17:38:33,24.8,52.9,752.2,0,58,0,0
2026-05-22 17:38:35,24.8,52.6,752.2,0,58,0,0
2026-05-22 17:38:37,24.8,52.7,752.2,0,58,0,0
2026-05-22 17:38:39,24.8,52.5,752.2,0,58,0,0
2026-05-22 17:38:41,24.8,52.4,752.2,0,58,0,0
2026-05-22 17:38:43,24.8,52.4,752.2,0,58,0,0
2026-05-22 17:38:45,24.8,52.4,752.2,0,58,0,0
2026-05-22 17:38:47,24.8,52.7,752.2,0,58,0,0
2026-05-22 17:38:49,24.8,52.6,752.2,0,58,0,0
2026-05-22 17:38:51,24.8,52.5,752.2,0,58,0,0
2026-05-22 17:38:53,24.8,52.4,752.2,0,58,0,0
2026-05-22 17:38:55,24.8,52.5,752.2,0,58,0,0
2026-05-22 17:38:57,24.8,52.7,752.2,0,58,0,0
2026-05-22 17:38:59,24.8,53.1,752.2,0,58,0,0
2026-05-22 17:39:01,24.8,52.9,752.2,0,58,0,0
2026-05-22 17:39:03,24.8,52.7,752.2,0,58,0,0
2026-05-22 17:39:06,24.8,53.7,752.2,0,58,0,0
2026-05-22 17:39:08,24.8,53.7,752.2,0,58,0,0
2026-05-22 17:39:10,24.8,53.7,752.2,0,58,0,0
2026-05-22 17:39:12,24.8,53.6,752.2,0,58,0,0
2026-05-22 17:39:14,24.8,53.8,752.2,0,58,0,0
2026-05-22 17:39:16,24.8,54.0,752.2,0,58,0,0
2026-05-22 17:39:18,24.8,53.8,752.2,0,58,0,0
2026-05-22 17:39:20,24.8,53.2,752.2,0,58,0,0
2026-05-22 19:26:13,22.1,71.5,753.2,9,29,0,0
2026-05-22 19:26:15,22.1,71.4,753.2,10,29,0,0
2026-05-22 19:26:17,22.0,71.4,753.2,9,29,0,0
2026-05-22 19:26:19,22.0,70.8,753.2,10,28,0,0
2026-05-22 19:26:21,22.0,70.9,753.2,8,28,0,0
2026-05-22 19:26:23,22.0,70.8,753.2,10,28,0,0
2026-05-22 19:26:25,22.0,71.0,753.2,9,28,0,0
2026-05-22 19:26:27,22.0,71.0,753.2,10,28,0,0
2026-05-22 19:26:29,22.0,71.1,753.2,9,27,0,0
2026-05-22 19:26:31,22.0,71.3,753.2,11,27,0,0
2026-05-22 19:26:33,22.0,71.7,753.2,10,26,0,0
2026-05-22 19:26:35,22.0,71.9,753.2,8,27,0,0
2026-05-22 19:26:37,22.0,71.8,753.2,10,26,0,0
2026-05-22 19:26:39,22.0,71.3,753.2,9,26,0,0
2026-05-22 19:26:41,22.0,70.9,753.2,8,26,0,0
2026-05-22 19:26:43,22.0,70.6,753.2,12,26,0,0
2026-05-22 19:26:45,22.0,70.5,753.2,9,26,0,0
2026-05-22 19:26:47,22.0,70.4,753.2,9,25,0,0
2026-05-22 19:26:49,22.0,70.3,753.2,11,25,0,0
2026-05-22 19:26:51,22.0,70.2,753.2,9,25,0,0
2026-05-22 19:26:53,22.0,70.1,753.2,11,25,0,0
2026-05-22 19:26:55,22.0,70.2,753.2,10,26,0,0
2026-05-22 19:26:57,22.0,70.1,753.2,9,25,0,0
2026-05-22 19:26:59,22.1,70.1,753.2,10,25,0,0
2026-05-22 19:27:01,22.1,70.0,753.2,10,25,0,0
2026-05-22 19:27:03,22.1,69.6,753.2,12,25,0,0
2026-05-22 19:27:05,22.1,69.8,753.2,13,25,0,0
2026-05-22 19:27:07,22.1,70.0,753.2,13,23,0,0
2026-05-22 19:27:09,22.1,70.7,753.2,13,77,0,0
2026-05-22 19:27:11,22.1,70.6,753.2,14,37,0,0
2026-05-22 19:27:13,22.1,70.6,753.2,13,16,0,0
2026-05-22 19:27:15,22.1,70.6,753.2,13,2,1,0
2026-05-22 19:27:17,22.1,70.7,753.2,15,1,1,0
2026-05-22 19:27:19,22.1,69.9,753.2,15,0,1,0
2026-05-22 19:27:21,22.1,69.6,753.2,17,0,1,0
2026-05-22 19:27:23,22.1,69.3,753.2,16,0,1,0
2026-05-22 19:27:25,22.1,69.1,753.2,11,0,1,0
2026-05-22 19:27:27,22.1,69.1,753.2,11,0,1,0
2026-05-22 19:27:29,22.1,69.0,753.2,10,0,1,0
2026-05-22 19:27:31,22.1,68.9,753.2,12,0,1,0
2026-05-22 19:27:33,22.1,68.9,753.2,10,20,0,0
2026-05-22 19:27:35,22.1,68.7,753.2,11,36,0,0
2026-05-22 19:27:37,22.1,68.6,753.2,11,19,0,0
2026-05-22 19:27:39,22.1,68.5,753.2,9,11,1,0
2026-05-22 19:27:41,22.1,68.7,753.2,11,10,1,0
2026-05-22 19:27:43,22.1,68.7,753.2,9,10,1,0
2026-05-22 19:27:45,22.2,68.6,753.2,11,10,1,0
2026-05-22 19:27:47,22.2,68.5,753.2,9,9,1,0
2026-05-22 19:27:49,22.2,68.5,753.3,11,9,1,0
2026-05-22 19:27:51,22.2,68.8,753.3,9,9,1,0
2026-05-22 19:27:53,22.2,69.7,753.3,11,8,1,0
2026-05-22 19:27:55,22.2,70.3,753.3,10,8,1,0
2026-05-22 19:27:57,22.2,70.2,753.3,10,8,1,0
2026-05-22 19:27:59,22.2,70.3,753.3,10,8,1,0
2026-05-22 19:28:01,22.2,69.8,753.3,11,7,1,0
2026-05-22 19:28:03,22.2,69.7,753.3,9,7,1,0
2026-05-22 19:28:05,22.2,69.4,753.3,10,7,1,0
2026-05-22 19:28:07,22.2,69.6,753.3,11,7,1,0
2026-05-22 19:28:09,22.2,69.7,753.3,10,6,1,0
2026-05-22 19:28:11,22.2,69.6,753.3,9,6,1,0
2026-05-22 19:28:13,22.2,69.6,753.3,10,6,1,0
2026-05-22 19:28:15,22.2,69.6,753.3,11,6,1,0
2026-05-22 19:28:17,22.2,70.9,753.3,12,6,1,0
2026-05-22 19:28:19,22.2,70.9,753.3,11,6,1,0
2026-05-22 19:28:21,22.2,70.5,753.3,12,5,1,0
2026-05-22 19:28:24,22.2,70.2,753.3,12,5,1,0
2026-05-22 19:28:26,22.2,69.9,753.3,10,5,1,0
2026-05-22 19:28:28,22.2,69.6,753.3,11,5,1,0
2026-05-22 19:28:30,22.2,69.5,753.3,11,4,1,0
2026-05-22 19:28:32,22.2,69.6,753.3,11,4,1,0
2026-05-22 19:28:34,22.2,69.5,753.3,11,4,1,0
2026-05-22 19:28:36,22.2,69.4,753.3,12,4,1,0
2026-05-22 19:28:38,22.2,69.4,753.3,11,3,1,0
2026-05-22 19:28:40,22.2,69.7,753.3,12,3,1,0
2026-05-22 19:28:42,22.2,69.8,753.3,11,3,1,0
2026-05-22 19:28:44,22.3,70.0,753.2,11,3,1,0
2026-05-22 19:28:46,22.3,70.0,753.2,10,2,1,0
2026-05-22 19:28:48,22.3,69.7,753.2,11,2,1,0
2026-05-22 19:28:50,22.3,70.2,753.3,9,2,1,0
2026-05-22 19:28:52,22.3,69.3,753.3,10,2,1,0
2026-05-22 19:28:54,22.3,69.6,753.3,9,2,1,0
2026-05-22 19:28:56,22.3,70.1,753.3,11,2,1,0
2026-05-22 19:28:58,22.3,69.9,753.3,10,1,1,0
2026-05-22 19:29:00,22.3,69.5,753.3,11,1,1,0
2026-05-22 19:29:02,22.3,69.5,753.3,9,1,1,0
2026-05-22 19:29:04,22.3,69.6,753.3,10,1,1,0
2026-05-22 19:29:06,22.3,69.6,753.3,11,1,1,0
2026-05-22 19:29:08,22.3,69.7,753.3,10,1,1,0
2026-05-22 19:29:10,22.3,69.9,753.3,11,1,1,0
2026-05-22 19:29:12,22.3,69.6,753.3,12,0,1,0
2026-05-22 19:29:14,22.3,69.1,753.3,11,0,1,0
2026-05-22 19:29:16,22.3,68.7,753.3,10,0,1,0
2026-05-22 19:29:18,22.3,68.4,753.3,9,0,1,0
2026-05-22 19:29:20,22.3,68.4,753.3,9,0,1,0
2026-05-22 19:29:22,22.3,68.7,753.3,11,0,1,0
2026-05-22 19:29:24,22.3,69.7,753.3,9,0,1,0
2026-05-22 19:29:26,22.3,69.9,753.3,10,0,1,0
2026-05-22 19:29:28,22.3,71.0,753.3,9,0,1,0
2026-05-22 19:29:30,22.3,70.7,753.3,10,0,1,0
2026-05-22 19:29:32,22.3,70.2,753.3,9,0,1,0
2026-05-22 19:29:34,22.3,69.6,753.3,10,0,1,0
2026-05-22 19:29:36,22.3,69.1,753.3,10,0,1,0
2026-05-22 19:29:38,22.3,68.8,753.3,9,0,1,0
2026-05-22 19:29:40,22.3,68.8,753.3,12,0,1,0
2026-05-22 19:29:42,22.3,68.7,753.3,9,0,1,0
2026-05-22 19:29:44,22.3,68.6,753.3,10,0,1,0
2026-05-22 19:29:46,22.3,68.6,753.3,10,0,1,0
2026-05-22 19:29:48,22.3,68.4,753.3,9,0,1,0
2026-05-22 19:29:50,22.3,68.4,753.3,10,0,1,0
2026-05-22 19:29:52,22.3,69.2,753.3,10,0,1,0
2026-05-22 19:29:54,22.3,69.7,753.3,9,0,1,0
2026-05-22 19:29:56,22.3,69.0,753.3,11,1,1,0
2026-05-22 19:29:58,22.3,68.7,753.3,10,0,1,0
2026-05-22 19:30:00,22.3,68.5,753.3,10,0,1,0
2026-05-22 19:30:02,22.3,68.3,753.3,13,0,1,0
2026-05-22 19:30:04,22.3,68.0,753.3,11,0,1,0
2026-05-22 19:30:06,22.3,67.9,753.3,11,0,1,0
2026-05-22 19:30:08,22.3,67.8,753.3,13,0,1,0
2026-05-22 19:30:10,22.3,67.8,753.3,11,0,1,0
2026-05-22 19:30:12,22.3,67.8,753.3,9,0,1,0
2026-05-22 19:30:14,22.3,67.7,753.3,10,0,1,0
