timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-23 20:10:38,23.1,66.8,753.4,10,40,0,0
2026-05-23 20:10:40,23.1,67.1,753.4,10,40,0,0
2026-05-23 20:10:42,23.1,67.1,753.4,10,40,0,0
2026-05-23 20:10:44,23.1,66.9,753.4,10,40,0,0
2026-05-23 20:10:46,23.1,66.9,753.4,10,40,0,0
2026-05-23 20:10:48,23.1,66.8,753.4,10,40,0,0
2026-05-23 20:10:50,23.1,66.6,753.4,10,40,0,0
2026-05-23 20:10:52,23.1,66.6,753.4,10,40,0,0
2026-05-23 20:10:54,23.1,66.8,753.4,10,40,0,0
2026-05-23 20:10:56,23.1,67.0,753.4,10,40,0,0
2026-05-23 20:10:58,23.1,67.0,753.4,10,40,0,0
2026-05-23 20:11:00,23.1,67.0,753.4,10,40,0,0
2026-05-23 20:11:02,23.1,66.8,753.4,10,40,0,0
2026-05-23 20:11:04,23.1,67.0,753.4,10,40,0,0
2026-05-23 20:11:06,23.1,66.9,753.4,10,40,0,0
2026-05-23 20:11:08,23.1,66.7,753.4,10,40,0,0
2026-05-23 20:11:10,23.1,66.7,753.4,10,40,0,0
2026-05-23 20:11:12,23.1,66.7,753.4,10,40,0,0
2026-05-23 20:11:14,23.1,66.6,753.4,10,40,0,0
2026-05-23 20:11:16,23.1,66.5,753.4,10,40,0,0
2026-05-23 20:11:18,23.1,66.5,753.4,10,40,0,0
2026-05-23 20:11:20,23.1,66.4,753.4,10,40,0,0
2026-05-23 20:11:22,23.1,66.3,753.4,10,40,0,0
2026-05-23 20:11:24,23.1,66.4,753.4,10,40,0,0
2026-05-23 20:11:26,23.1,66.4,753.4,10,40,0,0
2026-05-23 20:11:28,23.1,66.5,753.4,10,40,0,0
2026-05-23 20:11:30,23.1,66.3,753.4,10,39,0,0
2026-05-23 20:11:32,23.1,66.5,753.4,10,39,0,0
2026-05-23 20:11:34,23.1,66.9,753.4,10,39,0,0
2026-05-23 20:11:36,23.1,66.7,753.4,10,39,0,0
2026-05-23 20:11:38,23.1,66.9,753.4,10,39,0,0
2026-05-23 20:11:40,23.1,66.9,753.4,10,39,0,0
2026-05-23 20:11:42,23.1,67.0,753.4,10,39,0,0
2026-05-23 20:11:44,23.1,66.6,753.4,10,39,0,0
2026-05-23 20:11:46,23.1,66.4,753.4,10,39,0,0
2026-05-23 20:11:48,23.1,66.5,753.4,10,39,0,0
2026-05-23 20:11:50,23.1,66.7,753.4,10,39,0,0
2026-05-23 20:11:52,23.1,66.6,753.4,10,39,0,0
2026-05-23 20:11:54,23.1,66.2,753.4,10,39,0,0
2026-05-23 20:11:56,23.1,66.0,753.4,10,39,0,0
2026-05-23 20:11:58,23.1,65.9,753.4,10,39,0,0
2026-05-23 20:12:00,23.1,65.9,753.4,10,39,0,0
2026-05-23 20:12:02,23.1,65.9,753.4,10,39,0,0
2026-05-23 20:12:04,23.1,65.9,753.4,10,39,0,0
2026-05-23 20:12:06,23.1,65.9,753.4,10,39,0,0
2026-05-23 20:12:09,23.1,66.5,753.4,10,38,0,0
2026-05-23 20:12:11,23.1,66.5,753.4,10,39,0,0
2026-05-23 20:12:13,23.1,66.4,753.4,10,39,0,0
2026-05-23 20:12:15,23.1,66.2,753.4,10,38,0,0
2026-05-23 20:12:17,23.1,66.2,753.4,10,38,0,0
2026-05-23 20:12:19,23.1,66.0,753.4,10,38,0,0
2026-05-23 20:12:21,23.1,66.4,753.4,10,38,0,0
2026-05-23 20:12:23,23.1,66.4,753.4,10,38,0,0
2026-05-23 20:12:25,23.1,66.5,753.4,10,38,0,0
2026-05-23 20:12:27,23.1,66.2,753.4,10,38,0,0
2026-05-23 20:12:29,23.1,66.3,753.4,9,38,0,0
2026-05-23 20:12:31,23.1,66.8,753.4,10,38,0,0
2026-05-23 20:12:33,23.1,66.7,753.4,10,38,0,0
2026-05-23 20:12:35,23.1,66.6,753.4,10,38,0,0
2026-05-23 20:12:37,23.1,66.5,753.4,10,38,0,0
2026-05-23 20:12:39,23.1,66.3,753.4,10,40,0,0
2026-05-23 20:12:41,23.1,66.4,753.4,10,40,0,0
2026-05-23 20:12:43,23.1,66.3,753.4,10,39,0,0
2026-05-23 20:12:45,23.1,66.4,753.4,10,39,0,0
2026-05-23 20:12:47,23.1,66.4,753.4,10,39,0,0
2026-05-23 20:12:49,23.1,66.2,753.4,10,39,0,0
2026-05-23 20:12:51,23.1,66.2,753.4,10,39,0,0
2026-05-23 20:12:53,23.1,66.7,753.4,10,39,0,0
2026-05-23 20:12:55,23.1,66.6,753.4,10,39,0,0
2026-05-23 20:12:57,23.1,66.4,753.4,10,39,0,0
2026-05-23 20:12:59,23.1,66.4,753.4,10,38,0,0
2026-05-23 20:13:01,23.1,66.5,753.4,10,39,0,0
2026-05-23 20:13:03,23.1,66.3,753.4,9,41,0,0
2026-05-23 20:13:05,23.1,66.8,753.4,9,39,0,0
2026-05-23 20:13:07,23.1,66.6,753.4,9,39,0,0
2026-05-23 20:13:09,23.1,66.5,753.4,9,39,0,0
2026-05-23 20:13:11,23.1,66.6,753.4,9,39,0,0
2026-05-23 20:13:13,23.1,66.7,753.4,9,39,0,0
2026-05-23 20:13:15,23.1,66.7,753.4,9,39,0,0
2026-05-23 20:13:17,23.1,66.5,753.4,9,40,0,0
2026-05-23 20:13:19,23.1,66.3,753.4,9,40,0,0
2026-05-23 20:13:21,23.1,66.3,753.4,9,40,0,0
2026-05-23 20:13:23,23.1,66.5,753.4,9,39,0,0
2026-05-23 20:13:25,23.1,67.4,753.4,9,39,0,0
2026-05-23 20:13:27,23.1,67.1,753.4,9,39,0,0
2026-05-23 20:13:29,23.1,66.9,753.4,9,39,0,0
2026-05-23 20:13:31,23.1,66.7,753.4,9,40,0,0
2026-05-23 20:13:33,23.1,66.7,753.4,9,39,0,0
2026-05-23 20:13:35,23.1,67.0,753.4,9,39,0,0
2026-05-23 20:13:37,23.1,67.6,753.4,9,39,0,0
2026-05-23 20:13:39,23.1,68.0,753.4,9,38,0,0
2026-05-23 20:13:41,23.1,67.7,753.4,9,38,0,0
2026-05-23 20:13:43,23.1,67.3,753.4,9,38,0,0
2026-05-23 20:13:45,23.1,67.2,753.4,10,38,0,0
2026-05-23 20:13:47,23.1,67.5,753.4,10,38,0,0
2026-05-23 20:13:49,23.1,67.4,753.4,10,38,0,0
2026-05-23 20:13:51,23.1,67.7,753.4,10,38,0,0
2026-05-23 20:13:53,23.1,68.2,753.4,10,38,0,0
2026-05-23 20:13:55,23.1,68.3,753.4,10,38,0,0
2026-05-23 20:13:57,23.1,68.7,753.4,10,38,0,0
2026-05-23 20:13:59,23.1,68.9,753.4,10,38,0,0
2026-05-23 20:14:01,23.1,68.7,753.4,10,38,0,0
2026-05-23 20:14:03,23.1,68.4,753.4,10,38,0,0
2026-05-23 20:14:05,23.1,68.2,753.4,10,38,0,0
2026-05-23 20:14:07,23.1,68.4,753.4,10,38,0,0
2026-05-23 20:14:09,23.1,68.0,753.4,10,38,0,0
2026-05-23 20:14:11,23.1,67.8,753.4,10,38,0,0
2026-05-23 20:14:13,23.1,68.1,753.4,10,38,0,0
2026-05-23 20:14:15,23.1,68.4,753.4,10,38,0,0
2026-05-23 20:14:17,23.1,68.5,753.4,10,38,0,0
2026-05-23 20:14:19,23.1,68.5,753.4,10,37,0,0
2026-05-23 20:14:21,23.1,68.4,753.4,10,37,0,0
2026-05-23 20:14:23,23.1,68.2,753.4,10,37,0,0
2026-05-23 20:14:25,23.1,67.9,753.4,10,37,0,0
2026-05-23 20:14:27,23.1,67.5,753.4,10,37,0,0
2026-05-23 20:14:29,23.1,67.3,753.4,10,37,0,0
2026-05-23 20:14:31,23.1,67.0,753.4,10,37,0,0
2026-05-23 20:14:33,23.1,66.7,753.4,10,37,0,0
2026-05-23 20:14:35,23.1,66.5,753.4,10,37,0,0
2026-05-23 20:14:37,23.1,66.4,753.4,10,37,0,0
2026-05-23 20:14:39,23.1,66.3,753.4,10,37,0,0
2026-05-23 20:14:41,23.1,66.6,753.4,10,37,0,0
2026-05-23 20:14:43,23.1,67.1,753.4,10,37,0,0
2026-05-23 20:14:45,23.1,67.6,753.4,10,37,0,0
2026-05-23 20:14:47,23.1,67.3,753.4,10,37,0,0
2026-05-23 20:14:50,23.1,67.2,753.4,10,37,0,0
2026-05-23 20:14:51,23.1,66.8,753.4,10,37,0,0
2026-05-23 20:14:54,23.1,66.5,753.4,10,37,0,0
2026-05-23 20:14:56,23.1,66.3,753.4,10,36,0,0
2026-05-23 20:14:58,23.1,66.4,753.4,10,36,0,0
2026-05-23 20:15:00,23.1,66.4,753.4,10,36,0,0
2026-05-23 20:15:02,23.1,67.0,753.4,10,36,0,0
2026-05-23 20:15:04,23.1,67.8,753.4,10,36,0,0
2026-05-23 20:15:06,23.1,68.0,753.4,10,36,0,0
2026-05-23 20:15:08,23.1,67.8,753.4,10,37,0,0
2026-05-23 20:15:10,23.1,67.6,753.4,10,37,0,0
2026-05-23 20:15:12,23.1,67.9,753.4,10,36,0,0
2026-05-23 20:15:14,23.1,67.9,753.4,10,36,0,0
2026-05-23 20:15:16,23.1,68.2,753.4,10,37,0,0
2026-05-23 20:15:18,23.1,68.3,753.4,10,37,0,0
2026-05-23 20:15:20,23.1,67.9,753.4,10,37,0,0
2026-05-23 20:15:22,23.1,67.4,753.4,10,37,0,0
2026-05-23 20:15:24,23.1,67.2,753.4,10,36,0,0
2026-05-23 20:15:26,23.1,67.1,753.4,10,36,0,0
2026-05-23 20:15:28,23.1,67.1,753.4,10,36,0,0
2026-05-23 20:15:30,23.1,66.8,753.4,10,36,0,0
2026-05-23 20:15:32,23.1,66.9,753.4,10,36,0,0
2026-05-23 20:15:34,23.1,67.6,753.4,10,36,0,0
2026-05-23 20:15:36,23.1,67.7,753.4,10,36,0,0
2026-05-23 20:15:38,23.1,67.9,753.4,10,36,0,0
2026-05-23 20:15:40,23.1,68.1,753.4,10,36,0,0
2026-05-23 20:15:42,23.1,67.9,753.4,10,36,0,0
2026-05-23 20:15:44,23.1,67.1,753.4,10,36,0,0
2026-05-23 20:15:46,23.1,66.8,753.4,10,36,0,0
2026-05-23 20:15:48,23.1,66.7,753.4,10,36,0,0
2026-05-23 20:15:50,23.1,66.8,753.4,10,36,0,0
2026-05-23 20:15:52,23.1,66.6,753.4,10,36,0,0
2026-05-23 20:15:54,23.1,66.5,753.4,10,35,0,0
2026-05-23 20:15:56,23.1,66.5,753.4,10,35,0,0
2026-05-23 20:15:58,23.1,66.6,753.4,10,35,0,0
2026-05-23 20:16:00,23.1,66.9,753.4,10,38,0,0
2026-05-23 20:16:02,23.1,67.0,753.4,10,38,0,0
2026-05-23 20:16:04,23.1,66.8,753.4,10,38,0,0
2026-05-23 20:16:06,23.1,66.6,753.4,10,38,0,0
2026-05-23 20:16:08,23.1,66.5,753.4,10,38,0,0
2026-05-23 20:16:10,23.1,66.4,753.4,10,38,0,0
2026-05-23 20:16:12,23.1,66.6,753.4,10,38,0,0
2026-05-23 20:16:14,23.1,66.6,753.4,10,38,0,0
2026-05-23 20:16:16,23.1,66.8,753.4,10,38,0,0
2026-05-23 20:16:18,23.1,66.9,753.4,10,38,0,0
2026-05-23 20:16:20,23.1,66.6,753.4,10,38,0,0
2026-05-23 20:16:22,23.1,66.3,753.4,10,38,0,0
2026-05-23 20:16:24,23.1,66.2,753.4,10,38,0,0
2026-05-23 20:16:26,23.1,66.2,753.4,10,37,0,0
2026-05-23 20:16:28,23.1,66.2,753.4,10,37,0,0
2026-05-23 20:16:30,23.1,66.2,753.4,10,37,0,0
2026-05-23 20:16:32,23.1,66.2,753.4,10,37,0,0
2026-05-23 20:16:34,23.1,66.3,753.4,10,37,0,0
2026-05-23 20:16:36,23.1,66.0,753.4,10,37,0,0
2026-05-23 20:16:38,23.1,65.9,753.4,10,37,0,0
2026-05-23 20:16:40,23.1,65.9,753.4,10,37,0,0
2026-05-23 20:16:42,23.1,66.0,753.4,10,42,0,0
2026-05-23 20:16:44,23.1,66.3,753.4,10,40,0,0
2026-05-23 20:16:46,23.1,66.6,753.4,10,40,0,0
2026-05-23 20:16:48,23.2,66.6,753.4,10,40,0,0
2026-05-23 20:16:50,23.2,66.4,753.4,10,40,0,0
2026-05-23 20:16:52,23.2,66.5,753.4,10,40,0,0
2026-05-23 20:16:54,23.2,66.3,753.4,10,40,0,0
2026-05-23 20:16:56,23.2,66.1,753.4,10,40,0,0
2026-05-23 20:16:58,23.2,66.1,753.4,10,40,0,0
2026-05-23 20:17:00,23.2,65.9,753.4,10,40,0,0
2026-05-23 20:17:02,23.2,65.9,753.4,10,40,0,0
2026-05-23 20:17:04,23.2,65.9,753.4,10,39,0,0
2026-05-23 20:17:06,23.2,66.0,753.4,10,39,0,0
2026-05-23 20:17:08,23.2,65.8,753.4,10,39,0,0
2026-05-23 20:17:10,23.2,65.7,753.4,10,39,0,0
2026-05-23 20:17:12,23.2,65.6,753.4,10,39,0,0
2026-05-23 20:17:14,23.2,65.5,753.4,10,39,0,0
2026-05-23 20:17:16,23.2,65.6,753.4,10,39,0,0
2026-05-23 20:17:18,23.2,65.7,753.4,10,38,0,0
2026-05-23 20:17:20,23.2,65.9,753.4,10,38,0,0
2026-05-23 20:17:22,23.2,66.2,753.4,10,38,0,0
2026-05-23 20:17:24,23.2,65.9,753.4,10,38,0,0
2026-05-23 20:17:26,23.2,66.2,753.4,10,38,0,0
2026-05-23 20:17:28,23.2,66.2,753.4,10,47,0,0
2026-05-23 20:17:30,23.2,66.0,753.4,10,46,0,0
2026-05-23 20:17:32,23.2,66.1,753.4,10,45,0,0
2026-05-23 20:17:34,23.1,66.6,753.4,10,45,0,0
2026-05-23 20:17:36,23.1,66.2,753.4,10,44,0,0
2026-05-23 20:17:38,23.1,66.1,753.4,10,44,0,0
2026-05-23 20:17:41,23.1,66.6,753.4,10,43,0,0
2026-05-23 20:17:43,23.1,66.3,753.4,10,43,0,0
2026-05-23 20:17:45,23.1,66.0,753.4,10,43,0,0
2026-05-23 20:17:47,23.1,65.9,753.4,10,43,0,0
2026-05-23 20:17:49,23.1,65.9,753.4,10,43,0,0
2026-05-23 20:17:51,23.2,65.7,753.4,10,43,0,0
2026-05-23 20:17:53,23.2,65.6,753.4,10,43,0,0
2026-05-23 20:17:55,23.2,65.5,753.4,10,42,0,0
2026-05-23 20:17:57,23.2,65.3,753.4,10,42,0,0
2026-05-23 20:17:59,23.1,65.3,753.4,10,42,0,0
2026-05-23 20:18:01,23.1,65.3,753.4,10,42,0,0
2026-05-23 20:18:03,23.1,65.2,753.4,10,42,0,0
2026-05-23 20:18:05,23.1,65.5,753.4,10,42,0,0
2026-05-23 20:18:07,23.1,66.0,753.4,10,42,0,0
2026-05-23 20:18:09,23.1,65.8,753.4,10,41,0,0
2026-05-23 20:18:11,23.1,66.2,753.4,10,41,0,0
2026-05-23 20:18:13,23.1,65.9,753.4,10,41,0,0
2026-05-23 20:18:15,23.1,66.0,753.4,10,41,0,0
2026-05-23 20:18:17,23.2,66.0,753.4,10,41,0,0
2026-05-23 20:18:19,23.2,66.3,753.4,10,41,0,0
2026-05-23 20:18:21,23.2,66.4,753.4,10,41,0,0
2026-05-23 20:18:23,23.2,66.0,753.4,10,41,0,0
2026-05-23 20:18:25,23.2,65.8,753.4,10,41,0,0
2026-05-23 20:18:27,23.2,65.6,753.4,10,41,0,0
2026-05-23 20:18:29,23.2,65.7,753.4,10,40,0,0
2026-05-23 20:18:31,23.1,65.8,753.4,10,40,0,0
2026-05-23 20:18:33,23.1,65.7,753.4,6,40,0,0
2026-05-23 20:18:35,23.1,65.8,753.4,10,40,0,0
2026-05-23 20:18:37,23.1,66.1,753.4,10,40,0,0
2026-05-23 20:18:39,23.1,65.9,753.4,10,40,0,0
2026-05-23 20:18:41,23.1,65.7,753.4,10,40,0,0
2026-05-23 20:18:43,23.1,65.5,753.4,10,40,0,0
2026-05-23 20:18:45,23.1,65.7,753.4,10,40,0,0
2026-05-23 20:18:47,23.1,65.7,753.4,10,40,0,0
2026-05-23 20:18:49,23.1,65.5,753.4,10,40,0,0
2026-05-23 20:18:51,23.1,65.4,753.4,10,39,0,0
2026-05-23 20:18:53,23.2,66.2,753.4,10,39,0,0
2026-05-23 20:18:55,23.2,66.0,753.4,10,39,0,0
2026-05-23 20:18:57,23.2,65.7,753.4,10,39,0,0
2026-05-23 20:18:59,23.2,65.5,753.4,10,39,0,0
2026-05-23 20:19:01,23.2,65.3,753.4,10,38,0,0
2026-05-23 20:19:03,23.2,65.1,753.4,10,38,0,0
2026-05-23 20:19:05,23.2,65.1,753.4,10,38,0,0
2026-05-23 20:19:07,23.2,65.4,753.4,10,38,0,0
2026-05-23 20:19:09,23.2,65.3,753.4,10,38,0,0
2026-05-23 20:19:11,23.2,65.4,753.4,10,38,0,0
2026-05-23 20:19:13,23.2,65.4,753.4,10,38,0,0
2026-05-23 20:19:15,23.2,65.2,753.4,10,38,0,0
2026-05-23 20:19:17,23.2,65.1,753.4,10,38,0,0
2026-05-23 20:19:19,23.2,65.3,753.4,10,38,0,0
2026-05-23 20:19:21,23.2,65.3,753.4,7,38,0,0
2026-05-23 20:19:23,23.2,65.1,753.4,6,38,0,0
2026-05-23 20:19:25,23.2,65.1,753.4,10,38,0,0
2026-05-23 20:19:27,23.2,65.5,753.4,10,38,0,0
2026-05-23 20:19:29,23.2,65.6,753.4,10,38,0,0
2026-05-23 20:19:31,23.2,65.4,753.4,10,38,0,0
2026-05-23 20:19:33,23.2,65.4,753.4,10,37,0,0
2026-05-23 20:19:35,23.2,65.9,753.4,10,37,0,0
2026-05-23 20:19:37,23.2,66.0,753.4,10,37,0,0
2026-05-23 20:19:39,23.2,66.0,753.4,10,37,0,0
2026-05-23 20:19:41,23.2,66.0,753.4,10,37,0,0
2026-05-23 20:19:43,23.2,65.8,753.4,10,37,0,0
2026-05-23 20:19:45,23.2,66.1,753.4,10,38,0,0
2026-05-23 20:19:47,23.2,66.8,753.4,10,37,0,0
2026-05-23 20:19:49,23.2,67.1,753.4,10,37,0,0
2026-05-23 20:19:51,23.2,67.6,753.4,10,37,0,0
2026-05-23 20:19:53,23.2,67.4,753.4,10,37,0,0
2026-05-23 20:19:55,23.2,66.8,753.4,10,36,0,0
2026-05-23 20:19:57,23.2,66.5,753.4,10,36,0,0
2026-05-23 20:19:59,23.2,66.6,753.4,10,36,0,0
2026-05-23 20:20:01,23.2,66.6,753.4,10,36,0,0
2026-05-23 20:20:03,23.2,66.3,753.4,10,36,0,0
2026-05-23 20:20:05,23.2,66.3,753.4,10,36,0,0
2026-05-23 20:20:07,23.2,66.0,753.4,10,36,0,0
2026-05-23 20:20:09,23.2,65.9,753.4,10,36,0,0
2026-05-23 20:20:11,23.2,66.2,753.4,10,36,0,0
2026-05-23 20:20:13,23.2,65.9,753.4,10,36,0,0
2026-05-23 20:20:15,23.2,65.7,753.4,10,36,0,0
2026-05-23 20:20:17,23.2,66.0,753.4,10,36,0,0
2026-05-23 20:20:19,23.2,65.9,753.4,10,36,0,0
2026-05-23 20:20:22,23.2,65.7,753.4,10,36,0,0
2026-05-23 20:20:23,23.2,65.6,753.4,10,36,0,0
2026-05-23 20:20:26,23.2,65.5,753.4,10,36,0,0
2026-05-23 20:20:28,23.2,65.4,753.4,10,36,0,0
2026-05-23 20:20:30,23.2,66.7,753.4,10,35,0,0
2026-05-23 20:20:32,23.2,66.1,753.4,10,35,0,0
2026-05-23 20:20:34,23.2,66.6,753.4,10,35,0,0
2026-05-23 20:20:36,23.2,65.9,753.4,10,35,0,0
2026-05-23 20:20:38,23.2,65.7,753.4,10,35,0,0
2026-05-23 20:20:40,23.2,65.6,753.4,10,35,0,0
2026-05-23 20:20:42,23.2,65.5,753.4,10,35,0,0
2026-05-23 20:20:44,23.2,65.5,753.4,10,35,0,0
2026-05-23 20:20:46,23.2,65.5,753.4,10,35,0,0
2026-05-23 20:20:48,23.2,65.8,753.4,10,35,0,0
2026-05-23 20:20:50,23.2,65.8,753.4,9,35,0,0
2026-05-23 20:20:52,23.2,65.7,753.4,10,35,0,0
2026-05-23 20:20:54,23.2,65.7,753.4,10,35,0,0
2026-05-23 20:20:56,23.2,65.6,753.4,10,35,0,0
2026-05-23 20:20:58,23.2,65.5,753.4,10,35,0,0
2026-05-23 20:21:00,23.2,65.5,753.4,10,35,0,0
2026-05-23 20:21:02,23.2,65.5,753.4,10,35,0,0
2026-05-23 20:21:04,23.2,65.4,753.4,10,35,0,0
2026-05-23 20:21:06,23.2,65.6,753.4,10,35,0,0
2026-05-23 20:21:08,23.2,65.9,753.4,10,35,0,0
2026-05-23 20:21:10,23.2,66.1,753.4,10,35,0,0
2026-05-23 20:21:12,23.2,66.0,753.4,10,35,0,0
2026-05-23 20:21:14,23.2,65.7,753.4,10,34,0,0
2026-05-23 20:21:16,23.2,65.7,753.4,10,35,0,0
2026-05-23 20:21:18,23.2,65.7,753.4,10,34,0,0
2026-05-23 20:21:20,23.2,65.5,753.4,10,34,0,0
2026-05-23 20:21:22,23.2,65.8,753.4,10,35,0,0
2026-05-23 20:21:24,23.2,65.6,753.4,10,34,0,0
2026-05-23 20:21:26,23.2,65.6,753.4,10,34,0,0
2026-05-23 20:21:28,23.2,65.5,753.4,10,34,0,0
2026-05-23 20:21:30,23.2,65.6,753.4,10,34,0,0
2026-05-23 20:21:32,23.2,66.3,753.4,10,35,0,0
2026-05-23 20:21:34,23.2,66.3,753.4,10,34,0,0
2026-05-23 20:21:36,23.2,66.1,753.4,10,34,0,0
2026-05-23 20:21:38,23.2,66.0,753.4,10,35,0,0
2026-05-23 20:21:40,23.2,66.2,753.4,10,35,0,0
2026-05-23 20:21:42,23.2,66.3,753.4,10,35,0,0
2026-05-23 20:21:44,23.2,66.1,753.4,10,35,0,0
2026-05-23 20:21:46,23.2,65.9,753.4,10,35,0,0
2026-05-23 20:21:48,23.2,66.2,753.4,10,35,0,0
2026-05-23 20:21:50,23.2,66.5,753.4,10,35,0,0
2026-05-23 20:21:52,23.2,66.4,753.4,10,35,0,0
2026-05-23 20:21:54,23.2,66.0,753.4,10,35,0,0
2026-05-23 20:21:56,23.2,66.1,753.4,10,35,0,0
2026-05-23 20:21:58,23.2,66.3,753.4,10,35,0,0
2026-05-23 20:22:00,23.2,66.3,753.4,10,35,0,0
2026-05-23 20:22:02,23.2,66.2,753.4,10,35,0,0
2026-05-23 20:22:04,23.2,65.9,753.4,10,34,0,0
2026-05-23 20:22:06,23.2,66.1,753.4,10,35,0,0
2026-05-23 20:22:08,23.2,66.3,753.4,10,35,0,0
2026-05-23 20:22:10,23.2,66.2,753.4,10,35,0,0
2026-05-23 20:22:12,23.2,65.7,753.4,10,35,0,0
2026-05-23 20:22:14,23.2,65.4,753.4,10,35,0,0
2026-05-23 20:22:16,23.2,65.3,753.4,10,35,0,0
2026-05-23 20:22:18,23.2,65.6,753.4,10,34,0,0
2026-05-23 20:22:20,23.2,65.3,753.4,10,35,0,0
2026-05-23 20:22:22,23.2,65.3,753.4,10,35,0,0
2026-05-23 20:22:24,23.2,65.3,753.4,10,34,0,0
2026-05-23 20:22:26,23.2,65.3,753.4,10,35,0,0
2026-05-23 20:22:28,23.2,65.6,753.4,10,35,0,0
2026-05-23 20:22:30,23.2,65.5,753.4,10,34,0,0
2026-05-23 20:22:32,23.2,65.9,753.4,10,36,0,0
2026-05-23 20:22:34,23.2,65.7,753.4,10,36,0,0
2026-05-23 20:22:36,23.2,65.4,753.4,10,36,0,0
2026-05-23 20:22:38,23.2,65.2,753.4,10,35,0,0
2026-05-23 20:22:40,23.2,65.2,753.4,10,35,0,0
2026-05-23 20:22:42,23.2,65.0,753.4,10,35,0,0
2026-05-23 20:22:44,23.2,65.0,753.4,10,35,0,0
2026-05-23 20:22:46,23.2,65.0,753.4,10,35,0,0
2026-05-23 20:22:48,23.2,65.0,753.4,10,35,0,0
2026-05-23 20:22:50,23.2,65.3,753.4,7,35,0,0
2026-05-23 20:22:52,23.2,65.3,753.4,10,35,0,0
2026-05-23 20:22:54,23.2,65.3,753.4,10,35,0,0
2026-05-23 20:22:56,23.2,65.4,753.4,10,35,0,0
2026-05-23 20:22:58,23.2,65.4,753.4,10,35,0,0
2026-05-23 20:23:00,23.2,65.3,753.4,10,34,0,0
2026-05-23 20:23:03,23.2,65.2,753.4,10,35,0,0
2026-05-23 20:23:04,23.2,65.1,753.4,10,34,0,0
2026-05-23 20:23:06,23.2,65.1,753.4,10,34,0,0
2026-05-23 20:23:08,23.2,65.2,753.4,10,34,0,0
2026-05-23 20:23:10,23.2,65.2,753.4,10,34,0,0
2026-05-23 20:23:13,23.2,65.1,753.4,10,34,0,0
2026-05-23 20:23:15,23.2,65.0,753.4,10,34,0,0
2026-05-23 20:23:17,23.2,64.9,753.4,10,34,0,0
2026-05-23 20:23:19,23.2,65.0,753.4,10,34,0,0
2026-05-23 20:23:21,23.2,65.2,753.4,10,34,0,0
2026-05-23 20:23:23,23.2,65.3,753.4,10,34,0,0
2026-05-23 20:23:25,23.2,65.3,753.4,10,34,0,0
2026-05-23 20:23:27,23.2,65.4,753.4,10,35,0,0
2026-05-23 20:23:29,23.2,65.6,753.4,10,34,0,0
2026-05-23 20:23:31,23.2,65.5,753.4,10,34,0,0
2026-05-23 20:23:33,23.2,65.3,753.4,10,34,0,0
2026-05-23 20:23:35,23.2,65.4,753.4,10,34,0,0
2026-05-23 20:23:37,23.2,65.4,753.4,10,34,0,0
2026-05-23 20:23:39,23.2,65.6,753.4,10,34,0,0
2026-05-23 20:23:41,23.2,65.7,753.4,10,34,0,0
2026-05-23 20:23:43,23.2,65.7,753.4,10,34,0,0
2026-05-23 20:23:45,23.2,65.7,753.4,10,34,0,0
2026-05-23 20:23:47,23.2,65.5,753.4,10,34,0,0
2026-05-23 20:23:49,23.2,65.4,753.4,10,34,0,0
2026-05-23 20:23:51,23.2,65.3,753.4,10,34,0,0
2026-05-23 20:23:53,23.2,65.2,753.4,10,34,0,0
2026-05-23 20:23:55,23.2,65.1,753.4,10,34,0,0
2026-05-23 20:23:57,23.2,65.0,753.4,10,34,0,0
2026-05-23 20:23:59,23.2,65.0,753.4,10,34,0,0
2026-05-23 20:24:01,23.2,64.9,753.4,10,34,0,0
2026-05-23 20:24:03,23.2,65.0,753.4,10,34,0,0
2026-05-23 20:24:05,23.2,65.2,753.4,10,34,0,0
2026-05-23 20:24:07,23.2,65.3,753.4,10,34,0,0
2026-05-23 20:24:09,23.2,65.4,753.4,10,34,0,0
2026-05-23 20:24:11,23.2,65.2,753.4,10,34,0,0
2026-05-23 20:24:13,23.2,65.0,753.4,10,34,0,0
2026-05-23 20:24:15,23.2,64.9,753.4,10,34,0,0
2026-05-23 20:24:17,23.2,64.9,753.4,10,34,0,0
2026-05-23 20:24:19,23.2,65.0,753.4,10,34,0,0
2026-05-23 20:24:21,23.2,65.0,753.4,10,34,0,0
2026-05-23 20:24:23,23.2,64.9,753.4,10,34,0,0
2026-05-23 20:24:25,23.2,65.2,753.4,10,34,0,0
2026-05-23 20:24:27,23.2,65.1,753.4,10,34,0,0
2026-05-23 20:24:29,23.2,65.1,753.4,10,34,0,0
2026-05-23 20:24:31,23.2,65.2,753.4,10,34,0,0
2026-05-23 20:24:33,23.2,65.1,753.4,10,34,0,0
2026-05-23 20:24:35,23.2,64.9,753.4,10,34,0,0
2026-05-23 20:24:37,23.2,65.0,753.4,10,34,0,0
2026-05-23 20:24:39,23.2,65.6,753.4,10,34,0,0
2026-05-23 20:24:41,23.2,65.8,753.4,10,34,0,0
2026-05-23 20:24:43,23.2,66.1,753.4,10,34,0,0
2026-05-23 20:24:45,23.2,66.3,753.4,10,33,0,0
2026-05-23 20:24:47,23.2,66.2,753.4,10,33,0,0
